,,Unnamed: 0,Date,SAN_Adj_Close,SAN_Close,SAN_Volume,SAN_High,SAN_Low,SAN_Open,BBVA_Price,IBEX,SP500,EURUSD,OIL,eventos_negativos
375,377.0,379,2005-06-28,0.1966616310883964,0.5863876889480244,0.0420652881501861,0.5761091575370494,0.5843673063067888,0.583695249663301,0.5743545478961807,0.365535940150507,0.0844881706107,0.3875089778300984,0.5238902514148759,0
376,378.0,380,2005-06-29,0.2004337142704944,0.5939079640100293,0.0499465514028448,0.5864841005178755,0.5926648079248459,0.5896960799597164,0.5844488870816252,0.3740411292824961,0.0842113970292864,0.3882846474302843,0.5187513793920295,0
377,379.0,381,2005-06-30,0.2000565496923782,0.5931558950720892,0.0386300753441787,0.5864841005178755,0.5971907859032696,0.5949467651433247,0.5894961123414546,0.3754145131303485,0.0828403758164869,0.3903180991376247,0.5145965666597409,0
378,380.0,382,2005-07-01,0.2045831182453286,0.6021801422830158,0.0479682238889302,0.5931537183850435,0.5971907859032696,0.5941966200305173,0.5962256532427154,0.3799171926945865,0.0833408272383233,0.3660683062967995,0.5268970262565338,0
379,381.0,383,2005-07-05,0.2053374474015611,0.6036841972954168,0.0253560513381541,0.5924126043684368,0.6024710519861907,0.6009475127882291,0.5951040723703565,0.3777885243701389,0.0850385159215918,0.365288533611448,0.5314891986735147,0
380,382.0,384,2005-07-06,0.2060918702865655,0.6051882523078178,0.0394757568001142,0.5946359464182569,0.6062426587429706,0.6054481355105408,0.5967864993460019,0.380250767091784,0.083421286045241,0.3649768856427269,0.5407282030408344,0
381,383.0,385,2005-07-07,0.1977933435232129,0.5886438128983655,0.1329266827844501,0.5924126043684368,0.5692807961625228,0.6046979903977334,0.5844488870816252,0.3617984124272845,0.0838927832968145,0.3674737994699186,0.5377214281991765,0
382,384.0,386,2005-07-08,0.2042059536672123,0.601428156208555,0.045600250253648,0.5909304579916819,0.5956821265771283,0.5979470976400214,0.593421701061818,0.3763955015931004,0.0861440191429102,0.3731161010843522,0.5317078785158609,0
383,385.0,387,2005-07-11,0.2079781618210062,0.60894843127056,0.0533081129508348,0.6005644502688182,0.609259977395253,0.6061981979718374,0.5951040723703565,0.384547477398706,0.0873637675842074,0.3868705750790917,0.5278263843048184,0
384,386.0,388,2005-07-12,0.2076008410282702,0.6081964451960991,0.0317784614848341,0.598341271531915,0.6085056061736092,0.6099487582328524,0.6007120880663652,0.3842630482243007,0.0878095125174535,0.4120650100273806,0.5371200690599535,0
385,387.0,389,2005-07-13,0.2109957908751759,0.6149646513201639,0.0488371217543272,0.6042697753824763,0.6130316672691793,0.6106989033456598,0.60631999242816,0.3905805564446296,0.0879833161120843,0.3886043150654656,0.5337852744547764,0
386,388.0,390,2005-07-14,0.2132589658014173,0.6194767334938875,0.0549863230242044,0.6116804256097926,0.620574880782739,0.6174497961033718,0.6102455811485235,0.3932685031524313,0.0884998553666515,0.3907755931335988,0.5217034947003297,0
387,389.0,391,2005-07-15,0.2136361928653814,0.6202288024318277,0.0362172330227033,0.6116804256097926,0.6243464875395189,0.6212002737128761,0.6130495889965278,0.3911691495222806,0.0887283654498725,0.383276831985563,0.5232888922756528,0
388,390.0,392,2005-07-18,0.2147679677860459,0.6224848435186896,0.0297782213567321,0.6116804256097926,0.6228378282133776,0.6219503361741725,0.6158535968445322,0.3928564688381447,0.0876357285660861,0.3848445835265979,0.5190793991555488,0
389,391.0,393,2005-07-19,0.216653915648323,0.6262449396179524,0.0753848409190638,0.6146447183633025,0.6266094349701575,0.6234505437482765,0.6332383230345242,0.4010967719252598,0.0889584666374296,0.3807603352518987,0.5198447577493027,0
390,392.0,394,2005-07-20,0.2147679677860459,0.6224848435186896,0.1325395472858336,0.6161268647400574,0.6243464875395189,0.6242006062095729,0.6304343151865197,0.3973690157668029,0.0898998307497138,0.4008055848211214,0.515799284938187,0
391,393.0,395,2005-07-21,0.2177856905689875,0.6285009807048141,0.1831111467858916,0.6198321898537156,0.6251008587611627,0.6234505437482765,0.6349207500101697,0.398791449037793,0.0885867571639669,0.401268114421617,0.518040701186091,0
392,394.0,396,2005-07-22,0.2162766885843588,0.6254929535434914,0.0452786196640804,0.6213143362304705,0.62962675362244,0.6294512913931809,0.6371638560877805,0.3985265629929192,0.0896552524770253,0.3856182015842011,0.526350347505126,0
393,395.0,397,2005-07-25,0.2185399259964481,0.6300050357172151,0.0968068950200182,0.6198321898537156,0.6288724655179426,0.6264509588964842,0.6298735247503403,0.3983597757943204,0.0889069816440382,0.3862554853119808,0.5282637439895107,0
394,396.0,398,2005-07-26,0.2200489904669247,0.6330131457420172,0.243099306996765,0.6213143362304705,0.6281180942962987,0.6309514989672849,0.6455758796317937,0.4009299847266611,0.089249736947238,0.3787473989703867,0.5293571223467838,0
395,397.0,399,2005-07-27,0.2192943488814525,0.6315090907296161,0.1794714974052993,0.6287249864577867,0.6326440722747225,0.6339519141154926,0.6551094283810589,0.4053837106674161,0.0901557038988617,0.3865516534593951,0.5288651031287338,0
396,398.0,400,2005-07-28,0.2234438465850586,0.639781351866082,0.1364998375520626,0.6287249864577867,0.6371699671359997,0.6324517065413888,0.6584742266652428,0.409317436083189,0.0912708519625132,0.3967209635386797,0.5334025951578995,0
397,399.0,401,2005-07-29,0.2238211048919467,0.6405333379405429,0.1228202942178565,0.636135636685103,0.6432046044405647,0.6407028068732046,0.6539878475087,0.4080225121524257,0.089735711283943,0.39547828824509,0.5368467296842495,0
398,400.0,402,2005-08-01,0.222411049247518,0.6307571046551552,0.037766560245528,0.6265018077208836,0.6349070197053611,0.6347019765767892,0.6500622031212296,0.4034413726710985,0.0899239723204418,0.404861298003532,0.5423136006161575,0
399,401.0,403,2005-08-02,0.2246951256898925,0.6352691868288789,0.3091074114577531,0.6235375149673736,0.6333983603792198,0.6302014365059885,0.6511838396606956,0.4078558207534816,0.0913352229367001,0.4064186053277814,0.5440629976460114,0
400,402.0,404,2005-08-03,0.2262177183464463,0.638277296853681,0.128046636097154,0.6294661004743934,0.6356613909270049,0.6362021841508929,0.6489406779159776,0.411367740290202,0.0914832742130034,0.4284917114882094,0.5384321272595727,0
401,403.0,405,2005-08-04,0.2220302604902217,0.6300050357172151,0.2083414403769673,0.6294661004743934,0.6349070197053611,0.6392025992991006,0.6427718717837894,0.4039710489611916,0.0900060418749589,0.4363071562094878,0.5412749026466996,0
402,404.0,406,2005-08-05,0.2208883941051163,0.6277489946303534,0.0503901780213555,0.6205732222138638,0.62962675362244,0.6309514989672849,0.6422110813476098,0.4011360497836317,0.0884869890291195,0.433336149541788,0.5463590942817307,0
403,405.0,407,2005-08-08,0.2220302604902217,0.6300050357172151,0.0472397227460061,0.6220553685906187,0.6318897010530786,0.6287012289318845,0.6495014683521572,0.40801274058766,0.0879575637937569,0.4309944069354074,0.5552700788855311,0
404,406.0,408,2005-08-09,0.222411049247518,0.6307571046551552,0.0607427520152498,0.6198321898537156,0.6288724655179426,0.6279510838190772,0.6534270014054134,0.4109654775406811,0.0892851341078986,0.435228044810912,0.5505139070140194,0
405,407.0,409,2005-08-10,0.2243143369325962,0.6345172007544182,0.1228841844022814,0.6235375149673736,0.6356613909270049,0.6324517065413888,0.6612781788461403,0.419166598569079,0.088923069476769,0.436475382701281,0.5605182908295505,0
406,408.0,410,2005-08-11,0.225075726989645,0.636021255766819,0.0647314137941626,0.6242786289839803,0.6318897010530786,0.6317016440800922,0.6657646136697901,0.4184700392807324,0.0903198430078959,0.4500832646532828,0.5654384830100506,0
407,409.0,411,2005-08-12,0.2246951256898925,0.6352691868288789,0.0412619362997523,0.6279839540976385,0.6349070197053611,0.6369523292637003,0.6640821866941446,0.4150464470255213,0.0891258272416627,0.4456875549137336,0.5712333528510202,0
408,410.0,412,2005-08-15,0.2235529468755474,0.6330131457420172,0.0076878377930529,0.6250196613441286,0.6364156790315023,0.6324517065413888,0.6640821866941446,0.4148208388390193,0.0896858173948876,0.4341259934361827,0.5680078773125586,0
409,411.0,413,2005-08-16,0.2227917755189664,0.6315090907296161,0.0174817529029341,0.6235375149673736,0.6326440722747225,0.6354521216895965,0.6562310092534179,0.410396523392216,0.0873476797514765,0.4308274859707126,0.5669692001975585,0
410,412.0,414,2005-08-17,0.2193655202622468,0.6247408846055513,0.0356233052644269,0.6183500434769607,0.6273638061918014,0.6324517065413888,0.6539878475087,0.4059133869575093,0.087492509532581,0.4195826080664042,0.5514979454501194,0
411,413.0,415,2005-08-18,0.2174622638200926,0.6209807885062886,0.4651484651230343,0.6153857507234507,0.6228378282133776,0.6234505437482765,0.6483798318126912,0.4004003084365678,0.0872961947580851,0.404861298003532,0.5516072853712924,0
412,414.0,416,2005-08-19,0.2220302604902217,0.6300050357172151,0.0408493499163458,0.6183500434769607,0.6273638061918014,0.6219503361741725,0.6562310092534179,0.40971969883271,0.0874072184828651,0.4003199287406009,0.562978366065343,0
413,415.0,417,2005-08-22,0.2239336106611479,0.6337651318164781,0.0202208043804047,0.6235375149673736,0.6349070197053611,0.6309514989672849,0.6590350171014223,0.4138299830118472,0.0877322752057347,0.4126968851428965,0.5635250448167507,0
414,416.0,418,2005-08-23,0.2197462777766191,0.6254929535434914,0.0252700746299055,0.6227964826072254,0.6303811248440838,0.6354521216895965,0.651744630096875,0.4068943754202611,0.0870660739272647,0.4128373225578856,0.564946442937543,0
415,417.0,419,2005-08-24,0.2174622638200926,0.6209807885062886,0.1558897986575097,0.6139036860031543,0.6190662214565978,0.6264509588964842,0.6466974605041528,0.4044223611338502,0.0857787330165817,0.4189460703541092,0.573748108474628,0
416,418.0,420,2005-08-25,0.2128939859636477,0.6119565412953618,0.1054572309527781,0.6072340681359862,0.6168032740259592,0.6189499210259648,0.6422110813476098,0.3950342823853846,0.0862260886974273,0.4233162290633085,0.5746774665229127,0
417,419.0,421,2005-08-26,0.2109907607644175,0.6081964451960991,0.0354746610091971,0.6057519217592313,0.6122772960475354,0.6136992358423567,0.6332383230345242,0.3873432945175487,0.085056214501922,0.4220858630252158,0.5672425187188047,0
418,420.0,422,2005-08-29,0.2128939859636477,0.6119565412953618,0.0462419399220686,0.6035287430223281,0.6039797113123319,0.6076984881974521,0.6315559517259858,0.3906492447969532,0.0862116116122959,0.4128373225578856,0.5730920689475896,0
419,421.0,423,2005-08-30,0.2117522133073142,0.6097005002085001,0.0422256707788745,0.605010889399083,0.6145403265953205,0.6129491733810601,0.6281910977746948,0.3890600243273643,0.0855888612324835,0.4101947492073119,0.5873606054165825,0
420,422.0,424,2005-08-31,0.2151781873777181,0.6164687063325649,0.0802691815933825,0.6072340681359862,0.609259977395253,0.6106989033456598,0.6281910977746948,0.3975554418945877,0.0875069866177125,0.4294205007666241,0.5826044543995283,0
421,423.0,425,2005-09-01,0.220507574104896,0.6269969256924133,0.052676798836722,0.6161268647400574,0.6243464875395189,0.6212002737128761,0.6382854926272465,0.4098373408085165,0.0877097443826061,0.4527398257941941,0.5855018893200131,0
422,424.0,426,2005-09-02,0.2201269103192956,0.6262449396179524,0.0492094728258535,0.6190911574935672,0.6235921994350215,0.6249507513223802,0.6410894448081439,0.4109066565527778,0.0871352771442497,0.4594746670859273,0.575114826207605,0
423,425.0,427,2005-09-06,0.2281210997602964,0.6420373929529437,0.0554553235856658,0.63094816519469,0.6394329976837848,0.6347019765767892,0.6584742266652428,0.4332928324327049,0.0896085800831688,0.4477251097062396,0.5663131606705201,0
424,426.0,428,2005-09-07,0.2285018572746688,0.6427893790274046,0.0513752981157669,0.6331714255880516,0.643958892545062,0.6437031393699015,0.6618390249494267,0.4367066531231501,0.0900865006818766,0.4411668875805021,0.5576208559090657,0
425,427.0,429,2005-09-08,0.2307858712311953,0.6473015440646075,0.0429683882440766,0.6368767507017097,0.6447132637667059,0.6474536996309166,0.6657646136697901,0.439963553979417,0.0893318065017551,0.4377242126226193,0.5582768537271889,0
426,428.0,430,2005-09-09,0.2319278938309206,0.6495575851514694,0.0365665848083142,0.6405820758153679,0.6507478179541244,0.648203762092213,0.6685685658506875,0.4444171841205174,0.0909103980789831,0.4403714485699721,0.5560354583337426,0
427,429.0,431,2005-09-12,0.2319278938309206,0.6495575851514694,0.047974220082394,0.6435463685688777,0.6447132637667059,0.6527043848145246,0.6635213962579651,0.4452118422551393,0.0907623664459431,0.4216130757118059,0.5519353051348117,0
428,430.0,432,2005-09-13,0.230405051230975,0.6465495579901468,0.0502647354196181,0.6390999294386129,0.6477304993018419,0.6497039696663169,0.6562310092534179,0.4388451888120183,0.0892561602943723,0.4198892204306039,0.5507325868563655,0
429,431.0,433,2005-09-14,0.2326891901591975,0.6510616401638705,0.0527687295785226,0.6413231081755161,0.649993529849627,0.6497039696663169,0.6573525901257768,0.4417194658479501,0.0886060664918966,0.4197239780007493,0.5615569679445507,0
430,432.0,434,2005-09-15,0.2330699789164938,0.6518137091018106,0.0431065705171792,0.6420642221921228,0.6515021891757682,0.6519542397017173,0.6545486379448795,0.4433479641759107,0.0886977808887468,0.413001259460642,0.5596982518479813,0
431,433.0,435,2005-09-16,0.2326891901591975,0.6510616401638705,0.0503282187608936,0.645769547305781,0.6537651366064069,0.6512041772404209,0.6567918553567044,0.4488806816260381,0.0903359308406268,0.4134699436888862,0.5501312277171424,0
432,434.0,436,2005-09-19,0.2296437861456221,0.6450455029777458,0.0508821399248118,0.6398410434552195,0.6484848705234858,0.6519542397017173,0.6556702188172384,0.4492633054463731,0.0892272061241095,0.3978269314947036,0.574130787771505,0
433,435.0,437,2005-09-20,0.2326891901591975,0.6510616401638705,0.0409565762741679,0.6413231081755161,0.649993529849627,0.6474536996309166,0.6590350171014223,0.4539132290796787,0.0876695149791473,0.3946966505210265,0.5677892391791277,0
434,436.0,438,2005-09-22,0.2307858712311953,0.6473015440646075,0.0595656978681146,0.6405820758153679,0.640941657009926,0.6407028068732046,0.6506230492245161,0.4493221264342765,0.0865881533285568,0.4001813563643233,0.5692652759788202,0
435,437.0,439,2005-09-23,0.2334504552445504,0.6525656951762715,0.0559819999605446,0.645769547305781,0.653010765384763,0.6504540321276135,0.6567918553567044,0.4586023347717013,0.0866959752014014,0.3824826985021314,0.5566368174729657,0
436,438.0,440,2005-09-26,0.2475355464414738,0.6803905886104706,0.087920404556986,0.6680016613006465,0.6628170094461078,0.6534544472758212,0.6741765258795893,0.4677942158276166,0.0867506816899916,0.3875089778300984,0.5655478020767661,0
437,439.0,441,2005-09-27,0.2452516262137192,0.6758783407097886,0.1115193182507843,0.6672605472840398,0.6779034364732273,0.6812081634194764,0.6713725736986919,0.4632423910405864,0.0867555139327899,0.3790411425674758,0.5614476488778352,0
438,440.0,442,2005-09-28,0.2528651206261957,0.6909188908337984,0.0766368954413959,0.6813408153785242,0.6831837025561484,0.676707458045654,0.6881964537853973,0.4753281880616194,0.0869534394548853,0.3857774758901784,0.5684452369972509,0
439,441.0,443,2005-09-29,0.2540069557683772,0.6931749319206602,0.0799054321978727,0.6813408153785242,0.6899727110823571,0.6917095337866928,0.6853925016044999,0.4732582449254204,0.0886897467940131,0.3793576396368472,0.5708506735541432,0
440,442.0,444,2005-09-30,0.2543877445256735,0.6939269179951211,0.0651141351500078,0.685787254508789,0.6960073483869221,0.6939598038220931,0.6921220425057607,0.4765250131461075,0.0888715844833776,0.3804660321431961,0.5678438778580278,0
441,443.0,445,2005-10-03,0.2547683145825019,0.6946789869330612,0.0574826398631598,0.685787254508789,0.6967616364914194,0.6947098662833895,0.698290848637949,0.4830779969173587,0.0885320310321132,0.3624644919942281,0.5636344055923814,0
442,444.0,446,2005-10-04,0.2559103059393033,0.6969350280199229,0.0474703480038383,0.685787254508789,0.693744317839137,0.6954600113961968,0.7055812356424963,0.4868548024989531,0.0865640117578289,0.3633975708616797,0.5550514198976426,0
443,445.0,447,2005-10-05,0.2509616767264976,0.6871587947345354,0.0597749533206246,0.6805997830183759,0.690727082304001,0.6977102814315974,0.6915612520695812,0.4774274458921156,0.0836546283712603,0.3779569955643784,0.5489831898265115,0
444,446.0,448,2005-10-06,0.2471548514129495,0.6796385196725305,0.0820914731655212,0.6672605472840398,0.6748862009380913,0.6789577280810544,0.6853925016044999,0.4703447858307713,0.0828661281348143,0.4029817119899048,0.5411655627255266,0
445,447.0,449,2005-10-07,0.24601295378492,0.6773823957221894,0.0459751214339055,0.6672605472840398,0.6748862009380913,0.6789577280810544,0.6876357190163249,0.4685299571746805,0.0835757803119421,0.3964216248254557,0.5437896582703076,0
