,,,,Unnamed: 0,Date,SAN_Price,BBVA_Adj_Close,BBVA_Close,BBVA_Volume,BBVA_High,BBVA_Low,BBVA_Open,IBEX,SP500,EURUSD,OIL,eventos_negativos
758,760.0,762.0,764.0,766,2007-01-23,12.255494117736816,6.848350524902344,18.34060287475586,20824839,18.350210189819336,18.19649124145508,18.24452781677246,14368.599609375,1427.989990234375,1.3023037910461426,55.040000915527344,0
759,761.0,763.0,765.0,767,2007-01-24,12.541109085083008,6.941624164581299,18.59039688110352,22769124,18.60961151123047,18.34060287475586,18.34060287475586,14540.7001953125,1440.1300048828125,1.29629385471344,55.369998931884766,0
760,762.0,764.0,766.0,768,2007-01-25,12.49783420562744,6.920100212097168,18.532751083374023,19362781,18.676862716674805,18.4462833404541,18.59039688110352,14537.2998046875,1423.9000244140625,1.2939958572387695,54.22999954223633,0
761,763.0,765.0,767.0,769,2007-01-26,12.350699424743652,6.816065311431885,18.254135131835938,33276981,18.465499877929688,18.225313186645508,18.465499877929688,14415.400390625,1422.1800537109375,1.2928917407989502,55.41999816894531,0
762,764.0,766.0,768.0,770,2007-01-29,12.49783420562744,6.851940155029297,18.350210189819336,16383656,18.36942481994629,18.225313186645508,18.282957077026367,14507.0,1420.6199951171875,1.29629385471344,54.0099983215332,0
763,765.0,767.0,769.0,771,2007-01-30,12.575729370117188,6.894988059997559,18.465499877929688,22119159,18.465499877929688,18.26374244689941,18.37903213500977,14553.400390625,1428.8199462890625,1.2965964078903198,56.970001220703125,0
764,766.0,768.0,770.0,772,2007-01-31,12.62765884399414,6.8340044021606445,18.30217361450196,49102934,18.42706871032715,18.234920501708984,18.407854080200195,14553.2001953125,1438.239990234375,1.3023037910461426,58.13999938964844,0
765,767.0,769.0,771.0,773,2007-02-01,12.463213920593262,6.92727518081665,18.551965713500977,37714333,18.667255401611328,18.30217361450196,18.30217361450196,14571.5,1445.93994140625,1.3018969297409058,57.29999923706055,0
766,768.0,770.0,772.0,774,2007-02-02,12.463213920593262,6.977500915527344,18.68647003173828,30512914,18.705684661865234,18.48471450805664,18.551965713500977,14631.2001953125,1448.3900146484375,1.2963947057724,59.02000045776367,0
767,769.0,771.0,773.0,775,2007-02-05,12.368008613586426,6.995438098907471,18.734508514404297,27982900,18.753721237182617,18.65764808654785,18.68647003173828,14616.7001953125,1446.989990234375,1.2931926250457764,58.7400016784668,0
768,770.0,772.0,774.0,776,2007-02-06,12.445903778076172,7.1461052894592285,19.13801956176757,46013714,19.262916564941406,18.80175971984864,18.8690128326416,14703.2001953125,1448.0,1.2983977794647217,58.880001068115234,0
769,771.0,773.0,775.0,777,2007-02-07,12.471869468688965,7.20350456237793,19.29173851013184,37004384,19.407028198242188,19.166841506958008,19.234094619750977,14854.599609375,1450.02001953125,1.3023037910461426,57.709999084472656,0
770,772.0,774.0,776.0,778,2007-02-08,12.515144348144531,7.153282165527344,19.15723419189453,38361415,19.48388862609864,19.118804931640625,19.29173851013184,14826.0,1448.31005859375,1.3040019273757937,59.709999084472656,0
771,773.0,775.0,777.0,779,2007-02-09,12.575729370117188,7.164042472839356,19.18605613708496,28575905,19.29173851013184,19.15723419189453,19.214879989624023,14875.5,1438.06005859375,1.3006945848464966,59.88999938964844,0
772,774.0,776.0,778.0,780,2007-02-12,12.445903778076172,7.05642032623291,18.89783477783203,25836882,19.234094619750977,18.888227462768555,19.13801956176757,14769.0,1433.3699951171875,1.29629385471344,57.810001373291016,0
773,775.0,777.0,779.0,781,2007-02-13,12.567073822021484,7.103056907653809,19.02273178100586,35603334,19.118804931640625,18.936264038085938,19.01312255859375,14824.599609375,1444.260009765625,1.3032032251358032,59.060001373291016,0
774,776.0,778.0,780.0,782,2007-02-14,12.636314392089844,7.153282165527344,19.15723419189453,24648511,19.19566535949707,19.00351524353028,19.10919761657715,14905.7001953125,1455.300048828125,1.3139914274215698,58.0,0
775,777.0,779.0,781.0,783,2007-02-15,12.619004249572754,7.164042472839356,19.18605613708496,24812801,19.214879989624023,19.118804931640625,19.205272674560547,14876.900390625,1456.81005859375,1.313508152961731,57.9900016784668,0
776,778.0,780.0,782.0,784,2007-02-16,12.549763679504396,6.991847038269043,18.724899291992188,130158210,19.18605613708496,18.30217361450196,19.18605613708496,14851.2001953125,1455.5400390625,1.3138015270233154,59.38999938964844,0
777,779.0,781.0,783.0,785,2007-02-20,12.679590225219728,6.95597505569458,18.628826141357425,27604179,18.667255401611328,18.49432182312012,18.628826141357425,14886.099609375,1459.6800537109375,1.3148033618927002,58.06999969482422,0
778,780.0,782.0,784.0,786,2007-02-21,12.567073822021484,6.902162551879883,18.48471450805664,36142452,18.744115829467773,18.475107192993164,18.628826141357425,14788.7998046875,1457.6300048828125,1.313905119895935,60.06999969482422,0
779,781.0,783.0,785.0,787,2007-02-22,12.636314392089844,6.902162551879883,18.48471450805664,33497341,18.628826141357425,18.465499877929688,18.580787658691406,14791.2998046875,1456.3800048828125,1.312508225440979,60.95000076293945,0
780,782.0,784.0,786.0,788,2007-02-23,12.584383964538574,6.884227752685547,18.43667793273925,33813565,18.56157493591309,18.39824676513672,18.56157493591309,14767.099609375,1451.18994140625,1.3168984651565552,61.13999938964844,0
781,783.0,785.0,787.0,789,2007-02-26,12.61034870147705,6.941624164581299,18.59039688110352,29415505,18.65764808654785,18.4462833404541,18.45589256286621,14856.099609375,1449.3699951171875,1.319400429725647,61.38999938964844,0
782,784.0,786.0,788.0,790,2007-02-27,12.238183975219728,6.747903823852539,18.07159423828125,40901103,18.5039291381836,18.052379608154297,18.4462833404541,14408.2998046875,1399.0400390625,1.3232064247131348,61.459999084472656,0
783,785.0,787.0,789.0,791,2007-02-28,12.1256685256958,6.611583232879639,17.706510543823242,65214096,18.07159423828125,17.62965202331543,18.07159423828125,14248.400390625,1406.8199462890625,1.322891354560852,61.790000915527344,0
784,786.0,788.0,790.0,792,2007-03-01,11.874673843383787,6.511135578155518,17.437503814697266,56804403,17.8602294921875,17.139671325683594,17.706510543823242,14064.900390625,1403.1700439453125,1.317002534866333,62.0,0
785,787.0,789.0,791.0,793,2007-03-02,11.80543327331543,6.417863368988037,17.18770980834961,59032041,17.610437393188477,17.101242065429688,17.437503814697266,13962.2001953125,1387.1700439453125,1.3164995908737185,61.63999938964844,0
786,788.0,790.0,792.0,794,2007-03-05,11.597713470458984,6.303067207336426,16.880271911621094,79442390,17.18770980834961,16.71694564819336,17.18770980834961,13749.099609375,1374.1199951171875,1.3086949586868286,60.06999969482422,0
787,789.0,791.0,793.0,795,2007-03-06,11.692917823791504,6.35687780380249,17.024383544921875,36536500,17.149280548095703,16.880271911621094,16.880271911621094,13825.900390625,1395.4100341796875,1.3138015270233154,60.68999862670898,0
788,790.0,792.0,794.0,796,2007-03-07,11.727538108825684,6.367640972137451,17.053205490112305,29211964,17.18770980834961,16.966739654541016,17.101242065429688,13912.7001953125,1391.969970703125,1.3178529739379885,61.81999969482422,0
789,791.0,793.0,795.0,797,2007-03-08,11.952569007873535,6.564947128295898,17.581615447998047,48534802,17.668081283569336,17.053205490112305,17.053205490112305,14194.0,1401.8900146484375,1.314198613166809,61.63999938964844,0
790,792.0,794.0,796.0,798,2007-03-09,12.004499435424805,6.625934600830078,17.74494171142578,40633821,17.812192916870117,17.408681869506836,17.581615447998047,14257.2001953125,1402.8399658203125,1.311595797538757,60.04999923706055,0
791,793.0,795.0,797.0,799,2007-03-12,11.84005355834961,6.536247730255127,17.5047550201416,27358963,17.917875289916992,17.475933074951172,17.821800231933594,14146.5,1406.5999755859375,1.318791389465332,58.90999984741211,0
792,794.0,796.0,798.0,800,2007-03-13,11.615022659301758,6.460912704467773,17.30299949645996,31352326,17.552791595458984,17.293392181396484,17.5047550201416,13982.900390625,1377.949951171875,1.319000244140625,57.93000030517578,0
793,795.0,797.0,799.0,801,2007-03-14,11.104377746582031,6.234905242919922,16.697729110717773,66373006,17.30299949645996,16.668907165527344,17.30299949645996,13602.400390625,1387.1700439453125,1.323504090309143,58.15999984741211,0
794,796.0,798.0,800.0,802,2007-03-15,11.398648262023926,6.353291988372803,17.0147762298584,84199378,17.0147762298584,16.697729110717773,16.697729110717773,13940.400390625,1392.280029296875,1.328303575515747,57.54999923706055,0
795,797.0,799.0,801.0,803,2007-03-16,11.329407691955566,6.342530727386475,16.985952377319336,68097661,17.09163475036621,16.813020706176758,16.985952377319336,13977.400390625,1386.949951171875,1.331806182861328,57.11000061035156,0
796,798.0,800.0,802.0,804,2007-03-19,11.563093185424805,6.471674919128418,17.33182144165039,54853434,17.33182144165039,16.985952377319336,16.985952377319336,14250.2001953125,1402.06005859375,1.3312920331954956,56.59000015258789,0
797,799.0,801.0,803.0,805,2007-03-20,11.658297538757324,6.48602294921875,17.370250701904297,33046817,17.399072647094727,17.149280548095703,17.33182144165039,14323.2001953125,1410.93994140625,1.33159339427948,56.72999954223633,0
798,800.0,802.0,804.0,806,2007-03-21,11.563093185424805,6.514723777770996,17.447111129760742,40072922,17.706510543823242,17.30299949645996,17.341428756713867,14310.5,1435.0400390625,1.3399077653884888,59.61000061035156,0
799,801.0,803.0,805.0,807,2007-03-22,11.796777725219728,6.636697769165039,17.77376365661621,32696535,17.879444122314453,17.65847396850586,17.879444122314453,14490.099609375,1434.5400390625,1.3334044218063354,61.68999862670898,0
800,802.0,804.0,806.0,808,2007-03-23,11.71888256072998,6.615172863006592,17.71611976623535,31647514,17.77376365661621,17.5047550201416,17.77376365661621,14545.7001953125,1436.1099853515625,1.3296988010406494,62.27999877929688,0
801,803.0,805.0,807.0,809,2007-03-26,11.511162757873535,6.500377178192139,17.408681869506836,49577337,17.74494171142578,17.293392181396484,17.696903228759766,14469.599609375,1437.5,1.333191156387329,62.90999984741211,0
802,804.0,806.0,808.0,810,2007-03-27,11.649642944335938,6.564947128295898,17.581615447998047,63670395,17.648866653442383,17.42789649963379,17.543184280395508,14536.7998046875,1428.6099853515625,1.3365052938461304,62.93000030517578,0
803,805.0,807.0,809.0,811,2007-03-28,11.493852615356444,6.550599098205566,17.543184280395508,33492532,17.600830078125,17.437503814697266,17.5047550201416,14483.0,1417.22998046875,1.3315047025680542,64.08000183105469,0
804,806.0,808.0,810.0,812,2007-03-29,11.537128448486328,6.611583232879639,17.706510543823242,96675149,17.725725173950195,17.581615447998047,17.610437393188477,14605.2998046875,1422.530029296875,1.3334933519363403,66.02999877929688,0
805,807.0,809.0,811.0,813,2007-03-30,11.563093185424805,6.593647003173828,17.65847396850586,85771260,17.77376365661621,17.562400817871094,17.706510543823242,14641.7001953125,1420.8599853515625,1.3358982801437378,65.87000274658203,0
806,808.0,810.0,812.0,814,2007-04-02,11.571747779846191,6.615172863006592,17.71611976623535,158935678,17.74494171142578,17.581615447998047,17.62965202331543,14730.7998046875,1424.550048828125,1.337005615234375,65.94000244140625,0
807,809.0,811.0,813.0,815,2007-04-03,11.78812313079834,6.7550787925720215,18.090808868408203,56607187,18.090808868408203,17.71611976623535,17.71611976623535,14953.2001953125,1437.77001953125,1.33249831199646,64.63999938964844,0
808,810.0,812.0,814.0,816,2007-04-04,11.89198398590088,6.7622575759887695,18.11002349853516,60893378,18.14845466613769,17.97551918029785,18.090808868408203,14943.099609375,1439.3699951171875,1.3373990058898926,64.37999725341797,0
809,811.0,813.0,815.0,817,2007-04-05,11.909294128417969,6.744317054748535,18.061986923217773,83688899,18.15806007385254,17.965911865234375,18.11002349853516,14974.900390625,1443.760009765625,1.3432012796401978,64.27999877929688,0
810,812.0,814.0,816.0,818,2007-04-10,12.047774314880373,6.759217262268066,17.86983871459961,80657215,17.985126495361328,17.812192916870117,17.83140754699707,15005.5,1448.3900146484375,1.3432012796401978,61.88999938964844,0
811,813.0,815.0,817.0,819,2007-04-11,12.021808624267578,6.748315334320068,17.84101676940918,51995880,18.11963081359864,17.821800231933594,17.879444122314453,14997.599609375,1438.8699951171875,1.3439956903457642,62.0099983215332,0
812,814.0,816.0,818.0,820,2007-04-12,11.917948722839355,6.664732456207275,17.620044708251953,41962874,17.84101676940918,17.533578872680664,17.84101676940918,14883.0,1447.800048828125,1.3491089344024658,63.84999847412109,0
813,815.0,817.0,819.0,821,2007-04-13,11.943914413452148,6.679267883300781,17.65847396850586,50112042,17.71611976623535,17.572006225585938,17.620044708251953,14965.2998046875,1452.8499755859375,1.352100491523743,63.630001068115234,0
814,816.0,818.0,820.0,822,2007-04-16,12.047774314880373,6.7374114990234375,17.812192916870117,33343733,17.8602294921875,17.65847396850586,17.65847396850586,15020.7998046875,1468.3299560546875,1.3529053926467896,63.61000061035156,0
815,817.0,819.0,821.0,823,2007-04-17,11.952569007873535,6.715605735778809,17.754549026489258,48924350,17.84101676940918,17.581615447998047,17.812192916870117,14966.0,1471.47998046875,1.3572019338607788,63.09999847412109,0
816,818.0,820.0,822.0,824,2007-04-18,11.866019248962402,6.661099433898926,17.610437393188477,42152383,17.696903228759766,17.5047550201416,17.62965202331543,14870.400390625,1472.5,1.361396312713623,63.130001068115234,0
817,819.0,821.0,823.0,825,2007-04-19,11.78812313079834,6.610223293304443,17.475933074951172,36035464,17.610437393188477,17.264568328857422,17.610437393188477,14821.7001953125,1470.72998046875,1.362434983253479,61.83000183105469,0
818,820.0,822.0,824.0,826,2007-04-20,11.987189292907717,6.795555114746094,17.965911865234375,137534036,18.138845443725582,17.552791595458984,17.600830078125,15080.900390625,1484.3499755859375,1.3588987588882446,63.380001068115234,0
819,821.0,823.0,825.0,827,2007-04-23,11.92660427093506,6.770120143890381,17.89866065979004,106959489,18.07159423828125,17.83140754699707,17.965911865234375,14987.099609375,1480.9300537109375,1.3584003448486328,65.88999938964844,0
820,822.0,824.0,826.0,828,2007-04-24,11.563093185424805,6.577517986297607,17.38946533203125,69400835,17.965911865234375,17.322214126586914,17.89866065979004,14578.7001953125,1480.4100341796875,1.3636053800582886,64.58000183105469,0
821,823.0,825.0,827.0,829,2007-04-25,11.692917823791504,6.570249080657959,17.370250701904297,50202867,17.475933074951172,17.149280548095703,17.38946533203125,14620.400390625,1495.4200439453125,1.363902926445007,65.83999633789062,0
822,824.0,826.0,828.0,830,2007-04-26,11.710227966308594,6.544811248779297,17.30299949645996,39859937,17.610437393188477,17.293392181396484,17.370250701904297,14611.0,1494.25,1.3588987588882446,65.05999755859375,0
823,825.0,827.0,829.0,831,2007-04-27,11.433267593383787,6.435792446136475,17.0147762298584,37318944,17.30299949645996,16.928308486938477,17.30299949645996,14403.599609375,1494.0699462890625,1.3655046224594116,66.45999908447266,0
824,826.0,828.0,830.0,832,2007-04-30,11.415958404541016,6.413987159729004,16.957130432128906,55981814,17.235746383666992,16.909093856811523,17.0147762298584,14374.599609375,1482.3699951171875,1.3652063608169556,65.70999908447266,0
825,827.0,829.0,831.0,833,2007-05-02,11.30344295501709,6.443060398101807,17.03399085998535,60781904,17.13006591796875,16.880271911621094,17.120458602905273,14416.900390625,1495.9200439453125,1.3588064908981323,63.68000030517578,0
826,828.0,830.0,832.0,834,2007-05-03,11.424612998962402,6.439426898956299,17.024383544921875,40392375,17.149280548095703,16.784196853637695,17.03399085998535,14395.599609375,1502.3900146484375,1.3556013107299805,63.18999862670898,0
827,829.0,831.0,833.0,835,2007-05-04,11.658297538757324,6.577517986297607,17.38946533203125,45096791,17.437503814697266,17.024383544921875,17.024383544921875,14620.2998046875,1505.6199951171875,1.3588987588882446,61.93000030517578,0
828,830.0,832.0,834.0,836,2007-05-07,11.606368064880373,6.559349060058594,17.341428756713867,21217052,17.447111129760742,17.27417755126953,17.38946533203125,14672.099609375,1509.47998046875,1.360007643699646,61.470001220703125,0
